"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2003","2003",9787.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2004","2004",9896,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2005","2005",10019.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2006","2006",10159.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2007","2007",10353.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2008","2008",10572,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2009","2009",10800.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2010","2010",10967.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2011","2011",11118.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2012","2012",11313,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2013","2013",11506.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2014","2014",11667.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2015","2015",11827.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2016","2016",12003,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2017","2017",12203.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2018","2018",12391,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2019","2019",12579.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUS","Australia","2020","2020",12734.1,"P","Provisional value"
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2000","2000",1.76,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2001","2001",1.73,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2002","2002",1.77,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2003","2003",1.77,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2004","2004",1.78,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2005","2005",1.85,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2006","2006",1.88,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2007","2007",1.99,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2008","2008",2.02,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2009","2009",1.97,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2010","2010",1.95,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2011","2011",1.92,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2012","2012",1.93,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2013","2013",1.88,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2014","2014",1.79,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2015","2015",1.79,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2016","2016",1.79,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2017","2017",1.74,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2018","2018",1.74,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUS","Australia","2019","2019",1.66,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2000","2000",249.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2001","2001",246.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2002","2002",251,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2003","2003",251.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2004","2004",254.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2005","2005",259.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2006","2006",265.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2007","2007",285.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2008","2008",296.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2009","2009",295.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2010","2010",297.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2011","2011",301.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2012","2012",309.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2013","2013",308.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2014","2014",299.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2015","2015",305.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2016","2016",311.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2017","2017",309.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUS","Australia","2018","2018",315.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2000","2000",101.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2001","2001",101.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2002","2002",101.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2003","2003",101.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2004","2004",101.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2005","2005",101.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2006","2006",101.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2007","2007",101.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2008","2008",101,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2009","2009",100.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2010","2010",100.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2011","2011",100.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2012","2012",101,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2013","2013",101,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2014","2014",101.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2015","2015",101.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2016","2016",101.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2017","2017",101.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2018","2018",101.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2019","2019",101.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUS","Australia","2020","2020",101.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2000","2000",98.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2001","2001",98.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2002","2002",98.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2003","2003",98.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2004","2004",98.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2005","2005",98.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2006","2006",98.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2007","2007",98.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2008","2008",99,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2009","2009",99.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2010","2010",99.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2011","2011",99.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2012","2012",99.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2013","2013",99,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2014","2014",98.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2015","2015",98.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2016","2016",98.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2017","2017",98.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2018","2018",98.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2019","2019",98.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUS","Australia","2020","2020",98.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2000","2000",13.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2001","2001",12.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2002","2002",12.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2003","2003",12.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2004","2004",12.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2005","2005",12.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2006","2006",13,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2007","2007",13.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2008","2008",14,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2009","2009",13.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2010","2010",13.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2011","2011",13.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2012","2012",13.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2013","2013",13.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2014","2014",12.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2015","2015",12.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2016","2016",12.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2017","2017",12.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","AUS","Australia","2018","2018",12.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2000","2000",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2001","2001",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2002","2002",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2003","2003",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2004","2004",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2005","2005",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2006","2006",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2007","2007",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2008","2008",50.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2009","2009",50.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2010","2010",50.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2011","2011",50.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2012","2012",50.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2013","2013",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2014","2014",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2015","2015",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2016","2016",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2017","2017",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2018","2018",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2019","2019",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2020","2020",50.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2000","2000",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2001","2001",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2002","2002",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2003","2003",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2004","2004",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2005","2005",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2006","2006",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2007","2007",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2008","2008",49.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2009","2009",49.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2010","2010",49.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2011","2011",49.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2012","2012",49.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2013","2013",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2014","2014",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2015","2015",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2016","2016",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2017","2017",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2018","2018",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2019","2019",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","AUS","Australia","2020","2020",49.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2000","2000",4136.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2001","2001",4148.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2002","2002",4163.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2003","2003",4180.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2004","2004",4203.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2005","2005",4228.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2006","2006",4246.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2007","2007",4259.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2008","2008",4271.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2009","2009",4281.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2010","2010",4290.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2011","2011",4303.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2012","2012",4319.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2013","2013",4340.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2014","2014",4368.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2015","2015",4406.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2016","2016",4444.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2017","2017",4472.1,,
